,Entity,Cluster
145,ADCS-ADL,540
149,ADCS-IADL,540
148,ADCS-CGIC,540
147,ADCS-ADL23,540
154,ADLs,540
2090,Instrumental ADL performance,540
150,ADL,540
1741,Gcerebral,541
1742,Gcerebral spinal fluid,541
1691,GMcerebral spinal fluid,541
2178,LDL levels,542
1826,HDL/LDL,542
2176,LDAM,542
2181,LDR,542
2179,LDL-C,542
2981,QDRS,542
1285,DMN connectivity changes,543
1312,Default Mode Network (DMN),543
1313,Default network dysregulation,543
1314,Default-mode network (DMN),543
1315,Default-mode network (DMN) disruption,543
1286,DMN disruptions,543
3157,SLC24A4/RIN3,544
3158,SLC2A1,544
3159,SLC2A4,544
3156,SLC24A4,544
75,6-CN-PiB,545
943,CNV amplitude,545
941,CNP520,545
940,CNB-001,545
942,CNV,545
3226,Semantic memory,546
2385,Memory,546
2236,Logical Memory,546
2237,Logical Memory (WMS-III),546
2238,Logical Memory I (LMI) and II (LMII) from the Wechsler Memory Scale-Abbreviated (WMS-a),546
1965,ICAM-1,547
1966,ICAM1,547
2044,Icam1,547
2567,Neuritic plaques,548
1347,Diffuse plaques (DPs),548
3229,Senile plaques,548
2568,Neuritic plaques (NPs),548
4327,neuritic plaques,548
2328,MRI volumetric,549
2312,MRI (Whole-brain volume percentage change),549
2324,"MRI measures (hippocampus and ERC volumes, temporal lobe cerebral glucose metabolism)",549
3812,Whole brain volume on volumetric MRI (vMRI),549
2311,MRI (Hippocampi and ventricles volumes),549
3751,Voxel-based specific regional analysis system for Alzheimer's disease (VSRAD) scores,549
2320,MRI hippocampal volume,549
3750,Volumetric MRI,549
799,Brain volume (MRI),549
2684,P2Y12,550
2685,P2Y12 receptor,550
2686,P2ry12,550
2679,P2RY12,550
2884,Plasma Aβ(1-40),551
2889,Plasma Aβ42/40,551
2886,Plasma Aβ(1–42),551
2887,Plasma Aβ40,551
2888,Plasma Aβ42,551
2890,Plasma Aβx–40 levels,551
4434,plasma Aβ,551
2881,Plasma Aβ,551
2882,Plasma Aβ markers,551
2885,Plasma Aβ(1–40),551
28,18F-PI-2620,552
3193,SUVR 18F-FDG,552
30,18F-PI-2620 SUVR in fusiform gyrus,552
29,18F-PI-2620 SUVR,552
17,18F-AV45 SUVR,552
3745,Vitamin D,553
50,25-hydroxyvitamin D (25OHD),553
3746,Vitamin D (25OHD),553
3761,WLA,554
1833,HLA-DR expression,554
1832,HLA-DR,554
1831,HLA,554
810,Bridging integrator 1 (BIN1),555
705,BIN1,555
706,BIN1 risk variant,555
2629,N‐p‐tau181,40
4353,p-Tau (Thr181),40
438,p-tau181ADx,40
4372,p-tau181Fuji,40
4373,p-tau181P,40
4375,p-tau181p,40
2676,P181 tau (ptau),40
4398,pT181 tau protein,40
2666,P-tau181P,40
2665,P-tau181,40
3505,Tau (t-tau and p-tau181),40
4559,tau-p181,40
4367,p-tau181,40
2675,P181 tau,40
4357,p-Tau181,40
2422,Mid-p-tau181,40
4464,p‐tau181,40
4530,t-Tau and p-tau181,40
2425,Mid‐p‐tau181,40
2484,N-p-tau181,40
1879,High CS levels,557
984,CSS,557
964,CS Del,557
965,CS Imm,557
774,Bluish BL with high CS level,557
724,Basal Ganglia Volume,558
727,Basal ganglia,558
3051,Reduced DAT uptake in basal ganglia,558
4317,n-3 PUFA,559
4318,n-3 PUFAs,559
4319,"n-3 PUFAs (22:6n-3, total n-3)",559
4324,n3-PUFAs,559
2793,PUFAs,559
2645,Omega-3 PUFAs,559
2901,Plasma PUFA index,559
281,Abeta,560
106,ABeta42/40,560
105,ABeta42,560
282,Abeta-42,560
2295,MMP9,561
2294,MMP10,561
2293,MMP-9,561
1258,DA9,561
161,AKAP9,561
2742,PGE2,562
2963,Prostaglandin E2 (PGE2),562
4394,pGlu-CCL2,562
2741,PGC-1α,562
4395,pGluAB42,562
3701,Valeric Acid,563
3702,Valeric acid,563
4591,valeric acid,563
3057,Reduced uptake on metaiodobenzylguanidine myocardial scintigraphy,564
8,123iodine-metaiodobenzylguanidine (MIBG) myocardial scintigraphy,564
1769,Global efficiency,565
4174,global efficiency,565
1765,Global Efficiency (GE),565
4116,efficiency,565
3350,Surface Area (SA),566
1210,Cortical Surface Area,566
1216,Cortical surface area,566
2992,Quantitative EEG analysis,567
1413,EEG phase,567
1408,EEG abnormalities,567
1416,EEG/ERP tasks,567
1412,EEG oscillatory activity,567
2993,Quantitative Electroencephalography (QEEG),567
1414,EEG spectral parameters (fast frequency bands),567
3264,Slow oscillatory brain activity,567
1411,EEG microstates,567
1456,Electroencephalography (EEG),567
1415,"EEG-based measures (ERPs, spectral band-power)",567
1410,EEG markers,567
1407,EEG,567
2193,Language,568
4232,language production,568
4509,speech/language alterations,568
4231,language comprehension,568
3291,"Speech characteristics (sentence complexity, verbal fluency)",568
2931,Pragmatic Language Function,568
2227,Linguistic density,568
2194,Language severity,568
3052,Reduced Sentences,568
1605,Fluent but Empty Speech,568
2051,IgG response,569
2055,IgG2,569
2056,IgG3,569
2057,IgG4,569
2053,IgG1,569
2052,IgG titres,569
2046,IgG,569
1298,DSF,570
1299,DSG2,570
1300,DSM criteria,570
1297,DSB,570
2509,NFL,58
2602,NfL levels,58
2899,Plasma NfL,58
2598,NfL,58
2726,PEDF,572
2867,Pigment epithelium-derived factor (PEDF),572
80,BNDF,572
1677,GDF-15,572
2611,Nitric oxide synthase,573
2610,Nitric oxide (NO),573
2911,Plasma nitric oxide (NO),573
128,DCX,574
1270,DCS,574
1267,DC25,574
1266,DC11,574
2338,MS4A6A,575
2337,MS4A4A,575
2336,MS4A,575
3834,ZCWPW1,576
3837,ZO-1,576
2646,Omni-z,576
3833,ZBI,576
1604,Flt1,577
1549,FLT1,577
1603,Flt-1,577
1307,Da,578
672,BAD,578
165,ALA,578
2480,N,578
2527,NO,578
1256,DA,578
1262,DAM,578
2774,PS,578
1937,Hub location,579
1938,Hub strength,579
118,Cognitive reserve change score (CRCS),580
1170,Cognitive reserve (CR),580
1159,Cognitive Reserve (CR),580
3416,TLR2,581
3574,Tlr2,581
3418,TLR3,581
3419,TLR4,581
3417,TLR2/4,581
3145,SFS,582
3144,SFN,582
3143,SFA,582
2824,Perivascular Spaces,583
2825,Perivascular spaces,583
3066,Renin-angiotensin system,584
181,ANGP-2,584
453,Angiopoietin,584
182,ANGPT1,584
86,8-oxodG/8-oxoGuo,585
85,8-oxodG,585
84,8-oxoGuo,585
2638,OXPHOS complex levels,585
2662,Oxytocin,585
767,Blood glucose,586
45,2-deoxy-D-glucose (2DG),586
3062,Regional glucose metabolism,586
3964,blood glucose,586
1772,Glucose,586
1773,Glucose metabolism,586
1066,Cerebral glucose uptake,586
3343,Sugar intake,586
1775,Glucose metabolism levels,586
1776,Glucose metabolism rates,586
1777,Glucose uptake,586
4175,glucose metabolism,586
4176,glucose uptake,586
1758,Gingko biloba,587
1759,Ginsenoside Rb1,587
1760,Ginsenosides,587
2670,P. gingivalis,587
2925,Porphyromonas gingivalis infection,587
1757,Gingipains,587
418,gingipains,587
268,P. gingivalis DNA,587
1048,Cerebelum_8_R (aal),588
1047,Cerebelum_8_R,588
1046,Cerebelum_8_L (aal),588
2136,JAK2,589
2137,JAK3,589
2140,JNK1,589
2135,JAK1,589
2141,Jag1,589
2148,Kcnk1,589
3778,WML load,590
3776,WML,590
82,8-hydroxy-2′-deoxyguanosine (8-OHdG),591
83,8-hydroxydeoxyguanosine (8-OHdG),591
66,4-hydroxyhexenal (4HHE),591
2404,Methoxy-X-O4,591
44,2'-deoxyguanosine,591
170,ALFF/fALFF,592
18,ALFF/fALFF levels,592
168,ALFF,592
55,2DG uptake,593
22,18F-FDG uptake,593
1524,FDG uptake,593
81,8-OHdG,594
51,25OHD,594
80,8-OHDG,594
49,24OH,594
3108,Rivastigmine,595
4477,rivastigmine,595
4491,sTNFR2,596
4492,sTREM2,596
4490,sTNFR1,596
1441,ERP measures,597
1440,ERP,597
1438,ERN,597
4339,neutrophils,598
2596,Neutrophils,598
2595,Neutrophil,598
2035,IRS1,599
2034,IRS-1/2,599
2033,IRS-1,599
2036,IRS2,599
2037,IRSP,599
2032,IRS,599
2410,Microbleed presence,600
4296,microbleeds,600
2411,Microbleeds,600
2362,Matrix metalloproteinases,601
2401,Metalloproteinases,601
2183,LOC101929163,602
704,BI 409306,602
2184,LOC399491,602
2139,JNJ-54861911,602
1848,HSD17B11,602
1706,GSK2647544,602
180,GSK933776,602
275,AZD3293,602
2702,PAC001381_s,602
274,AZD0530,602
3135,SCP VD (parafoveal),603
2799,Parafoveal SCP AFI,603
2800,Parafoveal SCP VD,603
839,CA4 volume,604
838,CA3 volume,604
837,CA2+3 Volume,604
836,CA1 volume,604
4229,lacunes,605
2192,Lacunes,605
2970,Psoriasis,606
454,Ankylosing Spondylitis,606
178,Glucocorticoid Production,606
1941,Hypercortisolism,606
3097,Rheumatoid Arthritis,606
588,Aβ1-37,8
537,Aβ 1-42,8
599,Aβ1-x,8
609,Aβ1–42/Aβ1–40 ratio,8
602,Aβ1–37,8
608,Aβ1–42/Aβ1–40,8
603,Aβ1–38,8
536,Aβ 1-40,8
607,Aβ1–42,8
530,AΒ1-42,8
606,Aβ1–40 and Aβ1–42 serum levels,8
4302,mitochondrial Aβ1–40 levels,8
605,Aβ1–40 and Aβ1–42,8
604,Aβ1–40,8
554,Aβ levels (Aβ1−40 and Aβ1−42),8
58,Aβ(1-40),8
598,Aβ1-43,8
572,Aβ(1–40),8
587,Aβ1-34,8
586,Aβ1-16,8
591,Aβ1-42,8
592,Aβ1-42 expression,8
593,Aβ1-42/1-40,8
585,Aβ1-15,8
589,Aβ1-38,8
594,Aβ1-42/1-40 (blood-based),8
584,Aβ1-14,8
595,Aβ1-42/Aβ1-40,8
596,Aβ1-42/Aβ1-40 ratio,8
573,Aβ(1–42),8
590,Aβ1-40,8
3246,Silent lacunar infarcts (SLIs),608
2190,Lacunar infarct,608
2191,Lacunar infarcts,608
2189,Lacunar Infarcts,608
2753,PICALM SNP rs541458,609
2752,PICALM SNP rs3851179,609
1552,FOXF2,610
1619,Foxp3,610
1618,FoxO,610
2428,Mini Geriatric Depression Scale,611
1753,Geriatric Depression Scale (GDS),611
1752,Geriatric Depression Scale,611
300,Actigraphy measurements,612
299,Actigraphy,612
4424,phospho-p38,613
4416,phospho-AKT,613
4419,phospho-JNK,613
4417,phospho-ERK,613
4422,phospho-PKCα,613
4421,phospho-PKA,613
9,129Xe,614
13,129Xe-GM,614
1843,HP 129Xe,614
951,COX2,615
949,COX-1,615
948,COX,615
950,COX-2,615
4523,synaptic toxicity,616
4521,synaptic dysfunction,616
4520,synaptic density,616
3362,Synaptosomal associated protein 25,616
3357,Synaptic dysfunction biomarkers,616
3358,Synaptic proteins,616
3359,Synaptic strength and plasticity measures,616
4522,synaptic proteins and BDNF,616
4636,γ-secretase complex,617
3957,beta secretase 1 protein (BACE-1),617
3958,beta secretase I,617
4631,β-secretase,617
744,Beta secretase-I,617
664,BACE (β-secretase),617
746,Beta-secretase activity,617
258,ATP content,618
257,ATP,618
3214,Sarkosyl-insoluble tau,619
3213,Sarkosyl-insoluble Tau,619
3215,Sarkosyl-soluble Tau,619
1723,Gal-1,620
4242,let-7,620
1841,HOP,620
3166,SNAP-25,620
1673,GAS-10,620
3572,Tie-2,620
2138,JAM-1,620
1281,DJ-1,620
1842,HOP-1,620
4138,filled pauses,621
3954,be quiet,621
2073,Increased silent pauses,621
3623,Trailing Off,621
1884,High-density lipoprotein (HDL),622
2177,LDL cholesterol,622
2241,Low-density lipoprotein (LDL),622
1823,HDL cholesterol,622
2180,LDL-cholesterol,622
3640,Triglycerides/HDL-cholesterol ratio,622
773,Blood-markers,623
765,Blood cell count,623
770,Blood samples,623
1186,Complete Blood Count (CBC),623
3794,White blood cell count,623
2124,Irritability,624
2466,Mood,624
2818,Perceived stress levels,624
2999,RAGE,624
3312,Stress,624
1372,Dispersion-based methodology,625
138,Dispersion,625
2653,Overall Pathology,626
2654,Overall pathology,626
1188,Compliance,627
2379,Medication Compliance,627
1384,Drp1,628
1836,HLA-DRB5/HLA-DRB1,628
1835,HLA-DRB1,628
1294,DRG1,628
3444,TNFα,629
3443,TNFSR1A,629
3442,TNFR2,629
3437,TNF-α,629
3440,TNFR1,629
3576,Tnf,629
3430,TNF,629
3431,TNF blockers,629
3432,TNF blocking agents,629
3433,TNF-a,629
3434,TNF-alfa,629
3435,TNF-alpha,629
3436,TNF-proteins,629
3439,TNF-β,629
3441,TNFR1 signaling,629
1391,Dyslipidemia,630
1942,Hyperlipidemia,630
2555,Naïve T cells,631
2391,Memory T cells,631
338,T cells,631
3402,TEMRA T cells,631
3373,T-cells,631
1725,Galantamine,632
1726,Galectin-1 (Gal-1),632
4310,mitofusin-2,632
1724,Galactin-3,632
496,Aquaporin-4,632
1727,Galectin-3,632
1232,Creatine+Phosphocreatine,633
1231,Creatine kinase,633
1233,Creatinine,633
2077,Inferior frontal lobe grey matter volume,634
1804,Grey Matter Density in Temporal Lobe,634
1807,Grey matter density in medial temporal lobe,634
1803,Grey Matter Density in Hippocampus,634
797,Brain structure (grey matter density and amygdala volume),634
2792,PU-HZ151,635
2791,PU-H8,635
3848,[124I]-PU-H8,635
3849,[124I]-PU-HZ151,635
3340,Subjective Memory Complaints (SMC),636
2388,Memory Complaints Scale (MCS),636
3341,Subjective Memory Complaints (SMCs),636
3299,Stages of Objective Memory Impairment (SOMI),636
2387,Memory Awareness Rating Scale-Memory Functioning (MARS-MF),636
3339,Subjective Memory Complaint (SMC),636
395,Amyloid SUVR,637
396,Amyloid SUVr,637
409,Amyloid burden (SUVR),637
3897,amyloid PET SUVr,637
385,Amyloid PET SUVr,637
3697,VQIINK motif,638
1744,Gene expression profiles,638
3953,bche gene,638
4204,hmuY gene,638
62,390-gene co-expression module,638
4640,θ−β1,639
4641,θ−γ,639
4639,θ−α2,639
4227,ioflupane (123I),640
2120,Ioflupane (123I),640
3154,SIRT1,641
3251,Sirt1,641
1739,Gbp2,642
1740,Gbp6,642
1675,GBS,642
1674,GBA,642
1328,Deltaproteobacteria,643
2967,Proteobacteria,643
167,ALCAR,644
172,ALK,644
166,ALB,644
2590,"Neuropsychiatric Inventory, 10-item total score",645
2589,Neuropsychiatric Inventory (NPI),645
2588,Neuropsychiatric Inventory,645
2569,Neuro-Psychiatric Inventory (NPI),645
3315,Stride Time Variability (STV),646
1155,CoV of stride time,646
3319,Stride time variability (CVst),646
3320,Stride time variability (CoV),646
1156,Coefficient of Variation (CoV) of stride time,646
247,AST,647
246,ASC,647
245,AS,647
4195,hippocampal volume,648
3065,Relative volume of left hippocampus,648
1920,Hippocampus volumes,648
1919,Hippocampus volume loss,648
1909,Hippocampal volume rate of change,648
1918,Hippocampus volume,648
4200,hippocampus volume,648
1892,Hippocampal Volume,648
1893,Hippocampal Volume (HV),648
1905,Hippocampal subfield volume,648
4473,right hippocampus volume,648
1906,Hippocampal volume,648
3104,Right hippocampus volume,648
1908,Hippocampal volume loss,648
2210,Left hippocampal volume,648
4194,hippocampal subfield morphometry and volumetry,648
1910,Hippocampal volume reduction,648
1911,Hippocampal volumetry,648
1907,Hippocampal volume (HV),648
2798,Para-hippocampal volume,648
2507,NFKBIA,649
2508,NFKBIZ,649
2604,Nfkb2,649
3669,Ubiquitin-mediated proteolysis,650
4587,ubiquitin,650
3668,Ubiquitin,650
3670,Ubiquitinated proteins,650
2329,MRI-based atrophy measurements,651
513,Atrophy on MRI,651
3944,atrophy rate measured from structural MRI,651
1899,Hippocampal atrophy on MRI,651
2317,MRI atrophy rates,651
2314,MRI Temporal Atrophy,651
2325,MRI measures of cerebral atrophy,651
787,"Brain MRI (regional atrophy in frontal, parietal, temporal structures)",651
1060,Cerebral atrophy on MRI,651
2321,MRI markers (regional cerebral atrophy),651
2345,MTOR,652
4256,mTOR,652
4257,mTOR kinase,652
4259,mTORC1 activation,652
2096,Insulin (INI),653
2118,Intranasal Insulin (INI),653
2119,Intranasal insulin (INI),653
1350,Digit Span,654
1352,Digit span forward,654
1354,Digit span test,654
1355,Digit-span,654
1353,Digit span forward test,654
31,18F-PI-2620 SUVR in inferior temporal cortex,655
32,18F-PI-2620 SUVR in mesial temporal cortex,655
34,18F-PI-2620 SUVR in superior temporal cortex,655
33,18F-PI-2620 SUVR in occipital cortex,655
3223,Semantic Deficits,656
3224,Semantic Fluency,656
2220,Lexical and semantic retrieval deficits,656
3227,Semantic word fluency,656
2026,IP-10,657
4216,inferior parietal lobule (IPL),657
2028,IPL,657
2076,Inferior Parietal Lobule (IPL),657
3755,WBC,658
3788,White Blood Cell (WBC),658
3789,White Blood Cells (WBC),658
3756,WBC count,658
3824,Working Memory/Attention/Executive Control (ExecCon),659
3823,Working Memory/Attention/Executive Control,659
3825,Working memory,659
3822,Working Memory/Attention,659
2280,MFIp75NTR,660
4391,p75,660
4392,p75NTR,660
301,Actin,661
306,Activin A,661
111,ACTH,661
3620,Trail Making Test Part B,662
3621,Trail Making Test part B,662
3622,Trail-Making Test-B,662
3617,Trail Making Test (TMT) times,662
3613,Trail Making B test,662
3618,Trail Making Test A,662
3614,Trail Making Test,662
3619,Trail Making Test B,662
1193,Comprehensive Trail Making Test (TMT),662
3615,Trail Making Test (TMT) A and B,662
3616,Trail Making Test (TMT) parts A and B score,662
464,Apathy (NPI),663
465,Apathy Inventory,663
2540,NPI-Q Apathy,663
466,Apathy Scale (AS),663
1363,Dimensional Apathy Scale (DAS),663
3955,behavioural markers of apathy,663
3928,apathy,663
463,Apathy,663
1067,Cerebral hypometabolism on FDG PET,664
1531,FDG-PET hypometabolism,664
1526,FDG-PET Hypometabolism,664
1477,Epichaperomes,665
4129,epichaperome probes,665
2949,"Pro-inflammatory cytokines (e.g., TNF-α)",666
766,Blood cytokine levels,666
2082,Inflammatory cytokines,666
4092,cytokines,666
1248,Cytokine and chemokine signatures,666
1249,Cytokines,666
4091,cytokine levels,666
4213,immune cytokines,666
2948,Pro-inflammatory cytokines,666
2954,Proinflammatory cytokines,666
2955,"Proinflammatory cytokines (IL-1, IL-6, TNF-alpha, TGF-beta)",666
977,CSF cytokine levels,666
4218,inflammatory cytokines,666
3642,Triterpenoid saponins (TT),667
3641,Triterpenes (TT),667
2910,Plasma malondialdehyde (MDA),668
2358,Malondialdehyde (MDA),668
978,CSF p-tau,40
981,CSF t-tau,40
4533,t-tau in CSF,40
975,CSF P-Tau,40
979,"CSF p-tau (T181, T217, T231)",40
4361,p-tau in CSF,40
4368,p-tau181 (CSF),40
980,CSF p-tau(181),40
4463,p‐tau (PHF),40
982,CSF tau,669
663,BACE,670
666,BACE enzyme,670
668,BACE2,670
667,BACE1,670
665,BACE activity,670
1149,Clock drawing,68
1151,Clock-drawing test,68
1148,Clock Test,68
1150,Clock-Drawing Test,68
1146,Clock Drawing test,68
1145,Clock Drawing Test,68
2541,NPI-Q Depression,672
2535,NPI-NH Affective symptoms,672
2536,NPI-NH Agitation,672
2537,NPI-NH Psychosis,672
168,GAD67-positive interneurons,673
1664,GABAergic interneuron numbers,673
1665,GABAergic interneurons,673
3282,Somatostatin-positive interneurons,673
4190,hilar GABAergic interneurons,673
1275,DEMQoL scale,674
1274,DEMQOL,674
4541,tTau/Aβ1-42 ratio,675
4458,ptau/Aβ1–42,675
4542,tTau/Aβ42,675
4402,pTau/Aβ42,675
4401,pTau/Aβ1-42 ratio,675
636,Aβ42/ttau ratio,675
635,Aβ42/ttau,675
4540,tTau/Aβ1-42,675
176,AMPA,676
4348,p-AMPK,676
177,AMPK,676
4446,precuneus,677
2938,Precuneus_R,677
4476,right precuneus,677
2933,Precuneus,677
3914,amyloid-β (Aβ),8
429,Amyloid β-protein (Aβ),8
649,Aβo (oligomeric amyloid beta),8
433,Amyloid-beta (Aβ),8
745,Beta-amyloid (Aβ),8
425,Amyloid β (Aβ),8
443,Amyloid-β (Aβ),8
378,Amyloid (Aβ oligomers),8
325,Aggregated Aβ,8
545,Aβ amyloid fibrils,8
534,Aβ (amyloid deposition),8
4624,β-amyloid aggregates,8
535,Aβ (amyloid-beta),8
532,Aβ (Amyloid Beta),8
380,Amyloid Beta (Aβ),8
399,Amyloid beta (Aβ),8
414,Amyloid oligomers,8
4623,β-amyloid (Aβ),8
1213,Cortical amyloid β (Aβ) deposition,8
3053,Reduced blood flow in posterior cingulate gyrus/precuneus,679
3058,Reduction in blood flow in the posterior cingulate gyrus and/or precuneus,679
963,CRY2,680
962,CRY1,680
1646,Functional Independence Measure,681
4157,functional independence,681
6,11β-HSD1,682
7,11β‐HSD1,682
5,11C-Pittsburgh compound B (PiB) PET uptake,683
288,Pittsburgh compound B (PiB),683
2870,Pittsburgh compound B (PIB),683
2869,Pittsburgh Compound-B (PiB) SUVR,683
2736,PET with Pittsburgh Compound B (PIB),683
3839,[11C]-Pittsburgh Compound B PET (PiB-PET),683
1111,ChAT activity,684
1110,ChAT,684
4335,neurogranin levels,685
2582,Neurogranin (in CSF),685
4334,neurogranin,685
2581,Neurogranin,685
1139,Clinical Dementia Rating Sum of Boxes (CDR-SB),686
1138,Clinical Dementia Rating Scale (CDR),686
1136,Clinical Dementia Rating (CDR),686
1141,Clinical Dementia Rating scale-Sum of Boxes (CDR-SB),686
1142,Clinical dementia Rating (CDR),686
1137,Clinical Dementia Rating (CDR) scores,686
1143,Clinical dementia Rating–sum of boxes (CDR-SB),686
857,CCH,687
295,Ach,687
112,ACh,687
3221,Selective serotonin reuptake inhibitors (SSRIs),688
73,5-HT6 receptor antagonist,688
3232,Serotonin (5-HT),688
3870,[18F]florbetaben,689
27,18F-Flortaucipir (18F-AV1451),689
37,18F-flortaucipir,689
36,18F-florbetapir,689
3873,[18F]flortaucipir,689
24,18F-Florbetaben,689
26,18F-Florbetapir,689
3850,[18F] florbetapir,689
388,[18F]florbetapir,689
25,18F-Florbetaben SUVR,689
4143,florbetapir F 18,689
3872,[18F]florbetapir SUVR,689
2624,Number of medications,690
2625,Number of medications (NMED),690
2721,PDGFRB,691
2720,PDGFR,691
2722,PDGFRα,691
289,PDGF,691
15,18F-AV-1451,692
259,AV-1451,692
16,18F-AV-1451 (tau),692
260,AV-1451 PET,692
2813,Pause Length,693
3300,Standard Pause Rate,693
2239,Longer pause duration,693
3293,Speech rate and pause characteristics,693
2267,MDA,694
2268,MDA levels,694
2270,MDC,694
72,5 LOX,695
74,5-LOX,695
2352,Madecassoside,696
4260,madecassic acid,696
2351,Madecassic acid,696
3658,UBQLN2,697
3657,UBQLN1,697
1952,Hyperspectral (HS) score,698
1951,Hyperspectral (HS) imaging,698
3002,RANTES/CCL5,699
3001,RANTES,699
1103,Ch1/2 subfield volume,700
1109,Ch4p subfield volume,700
1107,Ch4a-i subfield volume,700
1104,Ch3 subfield volume,700
2550,NSP subfield volume,700
2525,NMED,701
2524,NME8,701
2390,Memory Impairment Screen (MIS-T),702
2389,Memory Impairment Screen (MIS),702
187,Gait Velocity,703
189,Gait speed,703
1721,Gait velocity,703
1722,Gait-speed,703
4162,gait speed,703
4164,gait velocity,703
3263,Slow gait speed,703
186,Gait Speed,703
1834,HLA-DR surface expression,704
873,CD39 surface expression,704
